읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
번동,0:49,1.4,5:00,강북구,49,5
봉천동,2:34,0.8,4:00,관악구,154,4
수유동,5:04,1.7,5:00,강북구,304,5
시흥동,8:09,1.5,6:00,금천구,489,6
시흥동,8:20,1.9,4:00,금천구,500,4
신길동,9:35,1.2,4:00,영등포구,575,4
도선동,10:11,0.6,4:00,성동구,611,4
신당동,10:44,0.8,2:00,중구,644,2
금호동3가,10:53,0.7,6:00,성동구,653,6
신당동,12:45,1.2,3:00,중구,765,3
암사동,14:43,1,3:00,강동구,883,3
사당동,16:35,2.2,5:00,동작구,995,5
논현동,19:37,1.2,42:00:00,강남구,1177,42
망우동,20:23,0.9,4:00,중랑구,1223,4
구의동,20:42,1,4:00,광진구,1242,4
창동,22:10,1.5,4:00,도봉구,1330,4
송파동,22:45,1.3,4:00,송파구,1365,4
장안동,23:29,0.7,2:00,동대문구,1409,2
신내동,10:54,1,3:00,중랑구,654,3
구로동,11:57,0.3,3:00,구로구,717,3
구산동,12:11,1,2:00,은평구,731,2
전농동,12:24,1.1,3:00,동대문구,744,3
영등포동4가,18:07,1,4:00,영등포구,1087,4
봉천동,21:40,2.6,6:00,관악구,1300,6
신월동,22:12,2,6:00,양천구,1332,6
화곡동,22:12,1.2,5:00,강서구,1332,5
잠원동,0:08,2,4:00,서초구,8,4
서교동,0:47,0.9,5:00,마포구,47,5
문정동,0:57,1.5,6:00,송파구,57,6
가리봉동,2:40,1.8,3:00,구로구,160,3
논현동,3:02,2.8,6:00,강남구,182,6
가락동,3:19,1.3,4:00,송파구,199,4
봉천동,3:28,1.6,4:00,관악구,208,4
망우동,4:04,0.8,6:00,중랑구,244,6
통인동,4:45,0.5,5:00,종로구,285,5
가산동,8:37,3.2,8:00,금천구,517,8
상암동,8:51,0.7,4:00,마포구,531,4
석관동,8:54,0.9,3:00,성북구,534,3
가락동,9:24,2,3:00,송파구,564,3
신림동,10:20,2,5:00,관악구,620,5
도곡동,10:27,2.4,5:00,강남구,627,5
도곡동,13:23,1,4:00,강남구,803,4
서교동,15:10,0.5,2:00,마포구,910,2
일원동,15:17,2.2,4:00,강남구,917,4
신림동,17:48,2,5:00,관악구,1068,5
등촌동,18:01,1.4,3:00,강서구,1081,3
염창동,19:41,1.6,6:00,강서구,1181,6
가락동,19:51,1.4,3:00,송파구,1191,3
압구정동,23:04,0.8,3:00,강남구,1384,3
월계동,2:41,2.5,4:00,노원구,161,4
장지동,5:31,7.5,12:00,송파구,331,12
평창동,6:41,1.2,3:00,종로구,401,3
대림동,9:44,2.5,2:00,영등포구,584,2
궁정동,10:44,0.3,2:00,종로구,644,2
중화동,11:16,0.8,3:00,중랑구,676,3
망우동,12:11,0.8,3:00,중랑구,731,3
송파동,15:14,2.5,3:00,송파구,914,3
방배동,15:44,3,6:00,서초구,944,6
용산동4가,19:08,1.5,3:00,용산구,1148,3
동소문동7가,21:38,1,3:00,성북구,1298,3
잠실동,21:59,2.2,6:00,송파구,1319,6
중곡동,0:22,0.9,5:00,광진구,22,5
길동,0:26,1,2:00,강동구,26,2
방화동,2:13,0.6,2:00,강서구,133,2
신사동,7:34,1.2,4:00,은평구,454,4
창신동,10:37,1.6,4:00,종로구,637,4
제기동,10:53,1.2,3:00,동대문구,653,3
천호동,10:58,0.3,4:00,강동구,658,4
도봉동,12:02,1.2,3:00,도봉구,722,3
대치동,15:13,2,3:00,강남구,913,3
돈의동,15:47,0.3,1:00,종로구,947,1
화곡동,15:48,2,3:00,강서구,948,3
일원동,21:47,2.6,5:00,강남구,1307,5
수유동,23:27,0.9,4:00,강북구,1407,4
독산동,23:58,0.6,3:00,금천구,1438,3
개포동,1:38,2.4,8:00,강남구,98,8
수유동,4:13,2.2,5:00,강북구,253,5
사당동,5:33,1.5,3:00,동작구,333,3
충정로3가,5:45,1,4:00,서대문구,345,4
독산동,7:24,1,3:00,금천구,444,3
삼선동1가,8:16,1.2,3:00,성북구,496,3
신사동,9:18,0.8,3:00,강남구,558,3
가산동,9:47,2,6:00,금천구,587,6
화곡동,9:54,1.8,6:00,강서구,594,6
창신동,10:43,1.5,6:00,종로구,643,6
중화동,11:34,0.9,6:00,중랑구,694,6
중계동,12:38,2.2,4:00,노원구,758,4
문래동4가,18:01,1.7,5:00,영등포구,1081,5
갈현동,19:17,1.3,3:00,은평구,1157,3
목동,19:57,4,7:00,양천구,1197,7
하월곡동,20:14,1.1,4:00,성북구,1214,4
월계동,20:19,0.8,2:00,노원구,1219,2
신당동,21:30,0.9,5:00,중구,1290,5
상수동,22:48,1.3,4:00,마포구,1368,4
사당동,0:08,2.8,4:00,동작구,8,4
신길동,1:16,0.7,3:00,영등포구,76,3
가양동,1:51,0.9,4:00,강서구,111,4
항동,2:55,2.3,6:00,구로구,175,6
면목동,7:16,1.5,4:00,중랑구,436,4
화곡동,8:52,2.5,9:00,강서구,532,9
보광동,8:56,1,4:00,용산구,536,4
잠실동,9:14,1.6,3:00,송파구,554,3
금호동1가,9:27,0.5,4:00,성동구,567,4
양화동,11:28,2.9,5:00,영등포구,688,5
적선동,14:24,1,4:00,종로구,864,4
번동,14:51,1.2,5:00,강북구,891,5
장안동,15:53,0.5,2:00,동대문구,953,2
궁동,16:03,0.6,3:00,구로구,963,3
상도동,16:27,1,4:00,동작구,987,4
방화동,18:41,2.4,6:00,강서구,1121,6
소공동,19:13,1.5,4:00,중구,1153,4
상계동,19:52,0.9,4:00,노원구,1192,4
봉천동,20:25,3.4,4:00,관악구,1225,4
방배동,21:42,3.5,7:00,서초구,1302,7
광장동,4:50,3,3:00,광진구,290,3
방배동,5:03,2,6:00,서초구,303,6
대림동,9:18,1.5,3:00,영등포구,558,3
보광동,10:54,1.8,3:00,용산구,654,3
연남동,12:27,2.2,7:00,마포구,747,7
신림동,13:11,2.1,5:00,관악구,791,5
독산동,13:16,0.2,5:00,금천구,796,5
제기동,13:32,1.2,5:00,동대문구,812,5
화곡동,15:41,1.8,4:00,강서구,941,4
방이동,16:20,2.3,6:00,송파구,980,6
개봉동,16:41,1.7,4:00,구로구,1001,4
신정동,18:20,1.6,5:00,양천구,1100,5
길동,21:42,1,3:00,강동구,1302,3
상계동,23:30,1.5,4:00,노원구,1410,4
논현동,23:40,0.8,3:00,강남구,1420,3
동자동,0:36,0.6,3:00,용산구,36,3
역삼동,0:51,0.5,2:00,강남구,51,2
서교동,1:28,1.2,4:00,마포구,88,4
암사동,6:31,0.6,4:00,강동구,391,4
중계동,7:26,0.9,4:00,노원구,446,4
개봉동,13:11,2.3,5:00,구로구,791,5
양화동,13:33,2.5,6:00,영등포구,813,6
혜화동,14:34,0.8,5:00,종로구,874,5
구로동,14:55,1.3,4:00,구로구,895,4
천호동,16:03,2,4:00,강동구,963,4
신도림동,17:59,0.7,2:00,구로구,1079,2
신림동,19:10,0.9,4:00,관악구,1150,4
성내동,21:14,1.4,4:00,강동구,1274,4
가양동,23:25,1.9,3:00,강서구,1405,3
신당동,9:08,1.2,5:00,중구,548,5
마장동,12:29,0.9,4:00,성동구,749,4
답십리동,12:55,1.5,5:00,동대문구,775,5
노량진동,12:57,1.7,5:00,동작구,777,5
이문동,13:50,2,5:00,동대문구,830,5
수유동,15:55,1.3,4:00,강북구,955,4
초동,16:41,2,4:00,중구,1001,4
성수동2가,18:04,2.1,6:00,성동구,1084,6
서초동,18:04,3,5:00,서초구,1084,5
청파동3가,18:25,3.1,4:00,용산구,1105,4
신림동,19:00,1.5,3:00,관악구,1140,3
봉천동,21:11,1.5,2:00,관악구,1271,2
양재동,21:37,2,6:00,서초구,1297,6
서교동,23:02,1.1,4:00,마포구,1382,4
길동,0:42,0.2,2:00,강동구,42,2
가락동,2:26,1.7,4:00,송파구,146,4
창동,2:59,1.5,5:00,도봉구,179,5
화곡동,3:33,1.7,6:00,강서구,213,6
대조동,6:40,1.6,8:00,은평구,400,8
행당동,9:01,1.2,3:00,성동구,541,3
증산동,9:22,1.3,4:00,은평구,562,4
중곡동,9:51,0.5,2:00,광진구,591,2
수서동,12:38,0.8,3:00,강남구,758,3
상일동,13:23,2,6:00,강동구,803,6
대치동,15:47,2.1,5:00,강남구,947,5
풍납동,15:52,5.7,7:00,송파구,952,7
신림동,16:17,1.8,5:00,관악구,977,5
홍은동,18:07,0.5,3:00,서대문구,1087,3
고척동,18:27,1.2,5:00,구로구,1107,5
홍은동,19:09,2.3,6:00,서대문구,1149,6
합정동,22:11,0.4,3:00,마포구,1331,3
신사동,0:31,0.9,3:00,은평구,31,3
홍은동,3:22,2.1,5:00,서대문구,202,5
창천동,3:37,2.4,4:00,서대문구,217,4
우면동,4:55,4,7:00,서초구,295,7
양재동,6:48,1,6:00,서초구,408,6
상월곡동,8:09,1.5,4:00,성북구,489,4
역삼동,9:04,3.1,4:00,강남구,544,4
논현동,9:27,1.7,4:00,강남구,567,4
방화동,9:38,2.1,5:00,강서구,578,5
오류동,9:42,1.4,4:00,구로구,582,4
중계동,9:45,1,3:00,노원구,585,3
신사동,10:07,5.6,11:00,강남구,607,11
봉천동,10:21,1.5,4:00,관악구,621,4
동선동3가,10:23,1,3:00,성북구,623,3
오금동,10:36,0.7,4:00,송파구,636,4
도봉동,10:44,2.5,5:00,도봉구,644,5
숭인동,11:17,1.2,3:00,종로구,677,3
사당동,11:17,2.8,5:00,동작구,677,5
상암동,12:01,1.1,5:00,마포구,721,5
방학동,12:16,2,3:00,도봉구,736,3
수유동,12:24,1.2,3:00,강북구,744,3
신림동,12:30,0.8,3:00,관악구,750,3
남가좌동,13:05,1.9,5:00,서대문구,785,5
무교동,13:19,1.9,4:00,중구,799,4
창신동,14:48,1,4:00,종로구,888,4
중화동,15:51,0.5,2:00,중랑구,951,2
신도림동,18:02,2.4,5:00,구로구,1082,5
동교동,19:03,1.5,4:00,마포구,1143,4
정릉동,19:23,2.4,3:00,성북구,1163,3
영등포동8가,19:42,1.6,4:00,영등포구,1182,4
용두동,21:35,1.3,3:00,동대문구,1295,3
당산동6가,23:00,1,3:00,영등포구,1380,3
청량리동,23:14,1.4,3:00,동대문구,1394,3
신대방동,1:28,1,7:00,동작구,88,7
개포동,1:59,1.8,4:00,강남구,119,4
둔촌동,3:45,1,4:00,강동구,225,4
구로동,3:48,2.4,5:00,구로구,228,5
신당동,4:00,1,4:00,중구,240,4
방배동,4:36,2,6:00,서초구,276,6
동자동,4:51,0.8,6:00,용산구,291,6
답십리동,8:48,1,4:00,동대문구,528,4
가락동,9:29,1.5,3:00,송파구,569,3
미아동,10:07,1.2,5:00,강북구,607,5
일원동,11:04,1.9,5:00,강남구,664,5
가산동,11:42,3,3:00,금천구,702,3
대현동,12:29,3.5,5:00,서대문구,749,5
반포동,13:02,2.2,5:00,서초구,782,5
송정동,14:37,2,5:00,성동구,877,5
쌍문동,16:42,2.5,5:00,도봉구,1002,5
창동,17:34,1.5,2:00,도봉구,1054,2
옥수동,21:12,6,15:00,성동구,1272,15
제기동,22:11,2,5:00,동대문구,1331,5
시흥동,22:41,1.5,4:00,금천구,1361,4
용두동,3:02,1,4:00,동대문구,182,4
